Quarter,Tick,Barangay_ID,Barangay_Name,Total_Allocation_PHP,IEC_Percent,Enforcement_Percent,Incentives_Percent,Compliance_Rate,Active_Enforcers
1,0,BGY_0,Brgy Poblacion,114196.28,100.00%,0.00%,0.00%,12.88%,0
1,0,BGY_1,Brgy Liangan East,53525.62,100.00%,0.00%,0.00%,10.96%,0
1,0,BGY_2,Brgy Ezperanza,59554.20,100.00%,0.00%,0.00%,14.01%,0
1,0,BGY_3,Brgy Binuni,46599.16,100.00%,0.00%,0.00%,11.97%,0
1,0,BGY_4,Brgy Babalaya,26910.06,100.00%,0.00%,0.00%,14.79%,0
1,0,BGY_5,Brgy Mati,26332.85,100.00%,0.00%,0.00%,13.12%,0
1,0,BGY_6,Brgy Demologan,47881.84,100.00%,0.00%,0.00%,10.89%,0
2,90,BGY_0,Brgy Poblacion,114196.28,100.00%,0.00%,0.00%,19.80%,0
2,90,BGY_1,Brgy Liangan East,53525.62,100.00%,0.00%,0.00%,10.62%,0
2,90,BGY_2,Brgy Ezperanza,59554.20,100.00%,0.00%,0.00%,13.13%,0
2,90,BGY_3,Brgy Binuni,46599.16,100.00%,0.00%,0.00%,11.97%,0
2,90,BGY_4,Brgy Babalaya,26910.06,100.00%,0.00%,0.00%,4.14%,0
2,90,BGY_5,Brgy Mati,26332.85,100.00%,0.00%,0.00%,6.25%,0
2,90,BGY_6,Brgy Demologan,47881.84,100.00%,0.00%,0.00%,9.27%,0
